Id,DriverName,CustomerId,CustomerName,CustomerEmail,CustomerPhoneNumber,Amount,VehicleId,VehicleMake,VehicleModel,VehicleYear,VehicleClassType,ChangedAt
1,"David Williams",985,"David Miller","happy.member@yahoo.com","(78) 666-0170",527.63,39,"BMW","F-150",2012,"Business",2023-09-08
2,"Emily Davis",535,"Emma Miller","real.contact@yahoo.com","(30) 748-3232",505.11,184,"BMW","Jetta",2020,"Business",2023-06-18
3,"Emily Wilson",931,"Sophia Wilson","easy.person@outlook.com","(39) 259-1805",759.98,192,"Chevrolet","Altima",2002,"Standard",2023-03-20
4,"John Davis",291,"David Williams","new.person@outlook.com","(87) 736-2016",630.31,186,"Nissan","Jetta",2011,"Standard",2023-01-02
5,"David Davis",932,"Christopher Wilson","cool.account@gmail.com","(21) 945-5708",751.48,66,"Toyota","Jetta",2014,"Business",2023-09-01
6,"John Davis",779,"David Wilson","happy.team@hotmail.com","(72) 146-3663",592.57,185,"Chevrolet","Camry",2010,"Standard",2023-09-02
7,"Emily Williams",920,"John Williams","easy.person@yahoo.com","(47) 273-3284",364.54,107,"Chevrolet","F-150",2008,"Econom",2023-10-09
8,"David Smith",626,"David Smith","smart.client@hotmail.com","(79) 326-1319",495.22,170,"Nissan","Jetta",2018,"Econom",2023-07-04
9,"David Johnson",864,"John Johnson","easy.client@gmail.com","(69) 802-5296",488.05,97,"Mercedes-Benz","C-Class",2004,"Standard",2023-02-12
10,"Christopher Jones",275,"Emma Johnson","super.customer@hotmail.com","(10) 037-0224",406.79,150,"Chevrolet","C-Class",2019,"Standard",2023-11-18
11,"David Johnson",593,"Michael Wilson","happy.user@icloud.com","(50) 586-2731",595.58,124,"Mercedes-Benz","Civic",2000,"Business",2023-10-24
12,"David Brown",682,"Michael Davis","real.customer@icloud.com","(57) 692-0501",264.17,64,"Ford","C-Class",2017,"Standard",2023-02-18
13,"Michael Brown",57,"Michael Smith","cool.customer@aol.com","(48) 089-4336",587.07,112,"Honda","Accord",2020,"Econom",2023-08-08
14,"Emma Williams",895,"Michael Miller","cool.member@outlook.com","(75) 955-6647",89.43,143,"BMW","Altima",2019,"Econom",2023-04-09
15,"Emily Jones",23,"Sophia Smith","easy.person@gmail.com","(83) 636-4406",529.58,148,"Volkswagen","C-Class",2008,"Econom",2023-01-23
